date;open;close;low;high;volume
03/04/2023;45.990001;46.090011;45.719999;46.210007;1071900
04/04/2023;48.119999;48.919998;47.880001;48.919998;3162200
05/04/2023;53.950001;53.900002;53.220001;54.02;1344700
06/04/2023;48.650002;48.560001;48.07;48.759998;3933100
07/04/2023;53.5;53.360001;52.77;53.919998;548000
08/04/2023;13.29;13.3;13.12;13.37;3999300
09/04/2023;14.91;14.76;14.5;14.97;4107200
10/04/2023;16.780001;17.02;16.620001;17.040001;1409000
11/04/2023;28.549996;28.760005;28.360004;28.840003;7698200
12/04/2023;25.6;26.34;25.52;26.34;12875600
13/04/2023;20.1;20.379999;19.969999;20.42;4104000
14/04/2023;29.219999;29.15;28.73;29.450001;6400000
15/04/2023;13.56;13.33;13.13;13.86;5896400
16/04/2023;16.040001;15.88;15.77;16.18;1099800
17/04/2023;31.25;32.619999;31.209999;32.68;1906000
18/04/2023;21.0;21.610001;20.870001;21.620001;619400
19/04/2023;32.860001;32.700001;32.34;32.919998;7228700
20/04/2023;20.799999;20.58;20.41;20.799999;2046300
21/04/2023;65.769997;68.040001;65.599998;68.349998;7691200
22/04/2023;59.77;60.169998;59.52;61.130001;13779300
23/04/2023;34.02;34.009998;33.73;34.389999;2945300
24/04/2023;9.78;9.58;9.52;9.85;1399000
25/04/2023;23.969999;24.209999;23.74;24.26;9935000
26/04/2023;70.260002;70.629997;70.25;70.699997;4654800
27/04/2023;86.82;87.0;86.230003;87.389999;11907200
28/04/2023;47.330002;47.389999;47.0;47.470001;675400
29/04/2023;75.839996;75.519997;75.209999;76.029999;2940400
30/04/2023;30.15;30.040001;29.75;30.15;1765000
01/05/2023;18.929997;18.690006;18.529996;18.980003;13914200
02/05/2023;53.110001;52.650002;52.290001;53.349998;702000
03/05/2023;69.720005;69.5;68.839994;70.029995;1397300
04/05/2023;30.209999;30.0;29.98;30.27;253200
05/05/2023;24.33;24.58;24.309999;24.690001;2351400
06/05/2023;41.450001;40.669998;40.41;41.5;3687900
07/05/2023;43.259998;43.07;42.610001;43.450001;1656000
08/05/2023;31.659875;31.749874;31.419875;31.779874;20658300
09/05/2023;60.900002;61.209999;60.419998;61.790001;942500
10/05/2023;36.919998;36.990002;36.650002;37.07;6139800
11/05/2023;45.490002;45.82;45.150002;45.84;2521700
12/05/2023;49.330002;49.77;49.169998;49.880001;1292400
13/05/2023;28.9;28.860001;28.6;29.35;35508700
14/05/2023;27.68;27.959999;27.52;28.0;3717000
15/05/2023;82.43;84.559998;82.43;84.730003;1357200
16/05/2023;33.919998;34.240002;33.669998;34.330002;1451900
17/05/2023;22.409946;22.609945;22.219946;22.609945;4703700
18/05/2023;53.43;53.330002;53.02;53.529999;11363200
19/05/2023;19.6;19.799999;19.459999;19.809999;5673900
20/05/2023;44.25;44.110001;43.700001;44.450001;1310000
21/05/2023;20.959999;20.860001;20.639999;21.17;1382400
22/05/2023;67.690002;67.900002;67.129997;68.389999;1539800
23/05/2023;53.830002;55.130001;53.66;55.130001;609500
24/05/2023;20.76;20.790001;20.59;20.809999;1599100
25/05/2023;18.360001;18.200001;18.08;18.370001;2865600
26/05/2023;24.540001;25.0;24.389999;25.049999;5005800
27/05/2023;69.690002;69.519997;69.220001;69.75;24891800
28/05/2023;35.560001;35.599998;35.450001;35.77;803600
29/05/2023;8.58;8.57;8.51;8.64;6482500
30/05/2023;16.68;16.700001;16.620001;16.76;15470000
31/05/2023;34.7;34.720002;34.500002;34.82;3772400
01/06/2023;61.810001;61.990002;61.099998;62.84;2149500
02/06/2023;16.190001;16.41;15.52;16.66;6903000
03/06/2023;17.1;16.860001;16.6;17.209999;3825200
04/06/2023;30.879999;30.820001;30.670001;31.05;4781500
05/06/2023;5.13;5.04;4.94;5.23;10952900
06/06/2023;40.720001;40.240002;40.09;40.799999;1038400
07/06/2023;212.799997;210.110003;208.450005;213.000002;115557400
08/06/2023;26.24;26.34;26.110001;26.48;1914400
09/06/2023;55.299951;55.329952;55.069952;55.479952;10947200
10/06/2023;42.439999;42.529999;42.23;42.810001;4231900
11/06/2023;36.68;36.209999;35.950001;36.77;4901400
12/06/2023;31.58;31.309999;30.84;31.59;2963900
13/06/2023;30.969999;30.860001;30.6;31.32;5019600
14/06/2023;42.420001;42.610001;42.130002;42.610001;2446200
15/06/2023;67.849998;67.75;67.339996;67.93;587400
16/06/2023;26.34;26.25;26.07;26.49;2151300
17/06/2023;27.049999;27.23;27.049999;27.280001;997900
18/06/2023;35.779999;35.98;35.610001;36.099998;3992900
19/06/2023;13.77;13.87;13.76;14.01;8616600
20/06/2023;32.77;32.740002;32.599998;33.200001;3674100
21/06/2023;49.869999;50.709999;49.709999;50.779999;2849600
22/06/2023;39.490002;39.77;39.150002;40.0;517300
23/06/2023;29.83;29.629999;29.040001;30.27;10730700
24/06/2023;31.5;31.59;31.290001;31.82;660100
25/06/2023;22.139999;22.17;22.049999;22.299999;582600
26/06/2023;26.530001;26.389999;25.98;26.719999;2898800
27/06/2023;38.639999;38.220001;37.860001;38.790001;763000
28/06/2023;35.830002;35.32;34.849998;35.950001;2324000
29/06/2023;31.34;31.209999;31.040001;31.440001;2168200
30/06/2023;47.830002;47.66;47.349998;48.0;675800
01/07/2023;14.84;14.87;14.45;14.94;33667800
02/07/2023;39.350002;39.55;38.979999;39.590002;446800
03/07/2023;70.239998;70.290001;69.459999;70.629997;378100
04/07/2023;56.93;57.02;56.619999;57.360001;4062700
05/07/2023;41.98;42.380001;41.91;42.98;3510700
06/07/2023;44.869999;43.98;43.66;44.900002;3276000
07/07/2023;132.619995;130.309998;129.210007;132.800003;8779400
08/07/2023;20.82;20.450001;20.42;20.870001;1661700
09/07/2023;64.279999;64.309998;63.869999;64.879997;4369600
10/07/2023;38.099998;38.049999;37.880001;38.200001;1444800
11/07/2023;107.449997;106.910004;105.870003;108.230003;2352600
12/07/2023;67.580002;66.309998;65.730003;68.199997;3325000
13/07/2023;82.679995;83.339999;82.270001;83.549994;1197600
14/07/2023;45.439999;45.290001;44.599998;45.540001;1635200
15/07/2023;17.490013;17.450013;17.130014;17.600014;33991100
16/07/2023;10.91;10.89;10.83;10.98;8778400
17/07/2023;80.269997;80.480003;79.809998;81.75;1304400
18/07/2023;19.200001;19.290001;19.030001;19.549999;512700
19/07/2023;38.389999;38.709999;37.790001;39.080002;1132500
20/07/2023;23.0;23.23;22.940001;23.77;2313500
21/07/2023;41.740002;41.470001;41.25;41.959999;7396000
22/07/2023;38.369999;38.259998;38.099998;38.490002;249400
23/07/2023;155.009995;155.479996;153.889999;155.649994;440400
24/07/2023;61.950001;60.869999;60.509998;62.09;5624900
25/07/2023;16.99;16.93;16.719999;17.139999;168991600
26/07/2023;59.230001;58.83;58.729998;59.230001;5439400
27/07/2023;42.0;41.779999;41.32;42.400002;2847100
28/07/2023;27.540001;27.34;27.0;27.540001;4074200
29/07/2023;40.040001;39.23;39.0;40.040001;9568900
30/07/2023;80.849998;81.260002;80.629997;81.970001;1057500
31/07/2023;78.349998;78.410004;77.769997;78.599998;1535600
01/08/2023;108.149998;110.41;108.149998;111.450005;3252900
02/08/2023;47.470001;46.599998;46.259998;47.98;6026300
03/08/2023;54.099998;53.900002;53.529999;54.349998;1813300
04/08/2023;29.65;29.02;28.790001;29.68;9365000
05/08/2023;239.949997;242.809998;239.949997;243.800003;207900
06/08/2023;52.139999;51.799999;51.650002;52.43;993000
07/08/2023;24.940001;25.08;24.860001;25.110001;14106100
08/08/2023;9.08;9.07;9.0;9.16;8951500
09/08/2023;36.810001;36.450001;36.23;37.040001;2885200
10/08/2023;68.139999;68.169998;67.690002;68.720001;974400
11/08/2023;3.66;3.63;3.6;3.67;47557600
12/08/2023;23.1;23.07;22.84;23.18;2914600
13/08/2023;23.09;23.41;23.06;23.43;4880200
14/08/2023;31.6;32.02;31.6;32.32;7568300
15/08/2023;60.950001;64.129997;60.849998;64.419998;21958800
16/08/2023;47.619999;48.009998;47.09;48.099998;3899100
17/08/2023;14.35;14.06;13.89;14.38;1583300
18/08/2023;14.13;14.09;13.85;14.22;5991400
19/08/2023;39.279999;38.970001;38.93;39.5;1658300
20/08/2023;33.59;33.419998;33.299999;33.66;3970700
21/08/2023;57.59;57.27;54.380001;58.66;18055800
22/08/2023;90.190002;88.699997;87.809998;90.959999;5187200
23/08/2023;99.849997;98.199997;97.639999;102.889996;10515500
24/08/2023;59.950001;59.73;59.07;60.18;1963600
25/08/2023;28.980002;28.000001;27.730002;28.980002;15041300
26/08/2023;57.5;57.720001;57.220001;57.91;1227300
27/08/2023;33.5;33.5;33.5;33.5;3700
28/08/2023;38.049999;37.369999;37.130001;38.25;2409800
29/08/2023;26.74;26.780001;26.6;26.9;636400
30/08/2023;80.639999;81.150002;79.510002;81.330002;7054200
31/08/2023;61.240002;61.34;60.450001;61.400002;1205600
01/09/2023;32.619999;32.220001;32.18;33.009998;1516200
02/09/2023;16.870001;16.809999;16.73;17.0;19054600
03/09/2023;350.12001;349.249992;346.209984;353.030014;2242500
04/09/2023;93.860001;96.769997;92.5;98.0;1406400
05/09/2023;53.610001;55.0;53.5;55.41;3159800
06/09/2023;15.69;15.75;15.54;15.79;4536800
07/09/2023;21.58;21.4;21.280001;21.620001;418800
08/09/2023;14.3;14.34;14.21;14.34;2175000
09/09/2023;42.810001;41.700001;41.68;42.990002;5299100
10/09/2023;46.299999;44.290001;43.549999;46.34;7786000
11/09/2023;37.459999;38.32;37.459999;38.509998;4025800
12/09/2023;57.549999;57.0;56.700001;57.630001;578700
13/09/2023;38.0;38.0;37.700001;38.150002;206300
14/09/2023;53.539961;53.56996;53.059959;53.739959;8968000
15/09/2023;59.209999;59.349998;59.0;59.419998;1830400
16/09/2023;32.830002;32.93;32.599998;33.0;2827700
17/09/2023;74.599998;73.650002;72.790001;74.699997;6399200
18/09/2023;24.639999;24.59;24.41;24.889999;35852900
19/09/2023;52.599998;51.860001;51.43;52.679998;12666300
20/09/2023;26.870001;26.799999;26.68;26.93;709900
21/09/2023;35.099998;35.200001;34.93;35.240002;1976800
22/09/2023;47.150002;46.48;45.790001;47.18;7103800
23/09/2023;43.849998;42.490002;42.470001;43.919998;3059600
24/09/2023;34.18;33.93;33.740002;34.18;9829000
25/09/2023;80.169998;80.879997;80.059998;81.089996;11916800
26/09/2023;47.380001;46.740002;46.389999;47.639999;799600
27/09/2023;38.68;39.130001;38.68;39.150002;2566400
28/09/2023;12.34;12.79;12.13;12.89;16220400
29/09/2023;34.309999;34.260001;34.049998;34.480001;5896200
30/09/2023;58.259998;59.950001;58.16;60.16;8119900
01/10/2023;15.14;14.84;14.75;15.17;4381800
02/10/2023;23.85;24.0;23.76;24.08;253500
03/10/2023;59.540001;59.59;59.450001;59.990002;646400
04/10/2023;12.29;12.24;12.02;12.32;3746100
05/10/2023;77.57;77.75;77.000002;78.02;4699300
06/10/2023;31.530001;31.360001;31.09;31.74;11250500
07/10/2023;32.849999;32.670002;32.510001;32.960001;2361500
08/10/2023;28.92;28.73;28.65;29.049999;1086200
09/10/2023;51.189999;50.549999;50.360001;51.389999;607900
10/10/2023;49.489998;49.059998;48.819998;49.489998;2376600
11/10/2023;82.169998;82.150002;81.660004;82.32;261600
12/10/2023;44.920001;45.39;44.850002;45.550003;1620600
13/10/2023;31.639999;30.76;30.48;31.639999;10254900
14/10/2023;28.82;28.68;28.200001;28.99;1281700
15/10/2023;34.419998;34.040001;33.84;34.419998;1478900
16/10/2023;43.43;43.77;43.040001;43.779999;1229800
17/10/2023;16.849982;17.009982;16.829983;17.049983;2195600
18/10/2023;61.0;61.790001;60.560001;62.099998;2373800
19/10/2023;75.699997;75.080002;74.360001;76.0;2811600
20/10/2023;18.469999;18.27;18.129999;18.700001;6142400
21/10/2023;23.529998;23.45;23.25;23.75;18331000
22/10/2023;45.490002;46.279999;45.43;46.369999;1588600
23/10/2023;45.470001;45.82;45.360001;45.959999;1751900
24/10/2023;32.0;31.639999;31.559999;32.099998;580800
25/10/2023;34.610001;35.169998;34.610001;35.259998;2939100
26/10/2023;49.48;49.779999;48.540001;49.830002;3271600
27/10/2023;61.330002;60.889999;60.560001;61.48;855600
28/10/2023;44.23;44.73;44.009998;44.889999;3356800
29/10/2023;20.389999;20.48;20.360001;20.59;803100
30/10/2023;99.580002;98.139999;97.019997;99.809998;3030800
31/10/2023;106.970001;107.650002;106.699997;108.150002;568400
01/11/2023;33.57;33.25;33.139999;33.849998;2320600
02/11/2023;44.529999;44.25;44.09;45.130001;797200
03/11/2023;25.719999;26.209999;25.719999;26.26;1441900
04/11/2023;91.650002;90.230003;89.660004;93.0;7210400
05/11/2023;84.110001;83.760002;83.620003;84.480003;181800
06/11/2023;1.8;1.78;1.78;1.81;1432200
07/11/2023;66.120003;69.07;66.120003;69.300003;5802400
08/11/2023;79.980003;81.050003;79.75;81.529999;2014100
09/11/2023;90.0;91.43;89.849998;91.459999;1479200
10/11/2023;48.490002;48.860001;48.380001;49.080002;5094600
11/11/2023;34.610001;34.790001;34.439999;35.119999;2296600
12/11/2023;24.370001;24.030001;23.76;24.450001;2786600
13/11/2023;11.68;11.59;11.57;12.09;453400
14/11/2023;11.9;12.11;11.78;12.14;170626200
15/11/2023;46.959999;46.060001;45.75;46.98;3985000
16/11/2023;89.970001;88.089996;87.080002;90.550003;30931200
17/11/2023;85.589996;87.25;85.400002;88.290001;6131900
18/11/2023;46.080002;46.610001;45.970001;46.799999;2026900
19/11/2023;53.57;52.450001;52.189999;53.599998;514500
20/11/2023;24.200001;23.93;23.74;24.25;3010100
21/11/2023;48.759998;48.91;48.5;48.98;2893000
22/11/2023;11.26;11.2;11.0;11.29;15251700
23/11/2023;12.42;12.35;12.1;12.54;3797300
24/11/2023;32.959999;32.57;32.380001;33.029999;1971400
25/11/2023;50.049999;49.98;49.619999;50.310001;3342500
26/11/2023;108.010002;108.409996;106.680004;108.789997;3102000
27/11/2023;56.279999;54.439999;54.240002;56.639999;2155000
28/11/2023;16.560005;16.47;16.319998;16.599999;2351500
29/11/2023;14.220003;14.079997;13.949998;14.270003;11930700
30/11/2023;66.900002;67.160004;66.650002;67.220001;373900
01/12/2023;141.0;138.240005;137.770004;141.240005;1575400
02/12/2023;61.23;59.630001;58.959999;61.48;2909400
03/12/2023;7.75;7.66;7.65;7.75;2558500
04/12/2023;69.830002;70.730003;69.660004;70.75;1508400
05/12/2023;16.83;16.76;16.540001;16.879999;76675400
06/12/2023;12.349997;12.080006;11.620007;12.349997;2168300
07/12/2023;44.389999;44.889999;44.299999;45.029999;17399000
08/12/2023;70.650002;70.790001;70.300003;70.919998;2452200
09/12/2023;20.620001;20.49;20.219999;20.85;25617100
10/12/2023;604.46106;601.11102;594.041028;604.46106;14479800
11/12/2023;604.460006;601.110027;594.040017;604.460006;14411300
12/12/2023;38.400002;38.669998;38.130001;38.68;514500
13/12/2023;48.93;47.82;47.389999;48.970001;4421000
14/12/2023;20.51;20.620001;20.27;20.66;8764900
15/12/2023;34.099998;34.290001;33.52;34.450001;1997700
16/12/2023;175.059998;171.559998;170.520004;175.059998;7704900
17/12/2023;16.110001;15.93;15.89;16.389999;3391400
18/12/2023;99.459999;100.150002;99.220001;100.379997;561000
19/12/2023;34.709999;33.779999;33.380001;34.869999;15943400
20/12/2023;37.439999;37.330002;37.049999;37.73;307700
21/12/2023;31.9;31.74;31.5;32.0;1082500
22/12/2023;4.31;4.33;4.21;4.44;28307500
23/12/2023;24.950001;24.639999;24.59;25.459999;2662800
24/12/2023;43.68;44.169998;43.619999;44.240002;1249600
25/12/2023;30.560001;30.760002;30.440002;30.850003;2572600
26/12/2023;29.0;28.16;28.08;29.02;23670500
27/12/2023;66.480003;65.139999;64.599998;66.489998;3038200
28/12/2023;26.42;26.17;25.85;26.6;5188500
29/12/2023;25.73;25.17;25.1;25.76;2664400
30/12/2023;14.94;14.94;14.74;14.98;1623100
31/12/2023;42.310001;42.650002;42.299999;43.130001;5116400
01/01/2024;48.599998;46.459999;45.73;48.599998;2983600
02/01/2024;52.579997;52.429999;51.939999;52.719999;22335700
03/01/2024;21.959999;22.1;21.540001;22.17;2343400
04/01/2024;38.060001;38.16;38.0;38.310001;1304800
05/01/2024;48.700001;49.259998;48.57;49.310001;587400
06/01/2024;53.849998;55.740002;53.790001;55.860001;1016300
07/01/2024;12.6;12.38;12.3;12.7;8228200
08/01/2024;36.419998;36.18;35.830002;36.419998;1257400
09/01/2024;47.48;46.950001;46.709999;47.73;2000900
10/01/2024;131.059998;129.479996;128.669998;131.059998;5730400
11/01/2024;108.809996;108.500004;107.670002;109.809999;3100000
12/01/2024;56.029999;57.77;56.029999;57.91;697200
13/01/2024;41.549999;41.529999;41.169998;41.619999;249900
14/01/2024;33.299999;33.82;33.049999;34.029999;2215000
15/01/2024;21.110001;20.950001;20.82;21.15;51086400
16/01/2024;30.93;31.219999;30.93;31.41;4011700
17/01/2024;27.240007;26.609997;26.360006;27.240007;4463000
18/01/2024;7.25;7.47;7.22;7.47;5290500
19/01/2024;36.869996;37.509994;36.740003;37.860004;4246200
20/01/2024;24.200001;24.330003;23.989996;24.399999;1014200
21/01/2024;308.959991;311.290009;307.399994;312.5;317200
22/01/2024;49.41;49.950001;49.099998;50.150002;2944300
23/01/2024;22.98;23.629999;22.98;23.700001;2405000
24/01/2024;34.040001;34.540001;33.98;34.900002;1897100
25/01/2024;36.550043;37.290046;36.540044;37.370047;7406100
26/01/2024;41.970001;41.310001;41.259998;42.220001;1510500
27/01/2024;64.75;64.220001;64.010002;64.75;7975700
28/01/2024;26.290001;26.200001;25.76;26.389999;4846600
29/01/2024;45.119999;44.529999;44.310001;45.189999;31878700
30/01/2024;38.139999;38.349998;37.66;38.389999;2063500
31/01/2024;53.509998;53.41;53.029999;53.720001;943600
01/02/2024;6.5;6.53;6.39;6.6;14836600
02/02/2024;14.06;14.13;13.88;14.17;5671400
03/02/2024;37.23;36.959999;36.349998;37.41;1961400
04/02/2024;62.689995;62.63;61.199997;62.699997;2993500
05/02/2024;24.34;23.950001;23.799999;24.35;900800
06/02/2024;55.150002;56.27;54.799999;56.450001;28642400
07/02/2024;20.219999;20.34;20.139999;20.379999;14955600
08/02/2024;53.049999;52.75;52.080002;53.220001;2474500
09/02/2024;34.130001;34.009998;33.41;34.240002;1036500
10/02/2024;38.18;37.919998;37.700001;38.18;1390600
11/02/2024;20.1;20.459999;19.93;20.610001;6663400
12/02/2024;21.299999;21.09;21.02;21.299999;1171300
13/02/2024;16.07;16.26;15.98;16.35;6404600
14/02/2024;74.599998;74.889999;74.370003;75.230003;843100
15/02/2024;20.26;20.540001;20.17;20.549999;1028800
16/02/2024;88.0;88.639999;87.889999;88.75;593200
17/02/2024;30.950001;30.639999;30.5;31.129999;4499400
18/02/2024;35.09;35.48;35.09;35.560001;4793400
19/02/2024;75.760002;75.970001;75.190002;76.190002;1973500
20/02/2024;27.32;27.389999;26.99;27.530001;3233100
21/02/2024;32.34;32.009998;31.870001;32.419998;1471200
22/02/2024;23.6;23.389999;23.200001;23.610001;7975300
23/02/2024;40.91;41.43;40.709999;41.560001;3492100
24/02/2024;25.709999;25.85;25.589995;25.969993;532300
25/02/2024;11.35;11.46;11.23;11.57;5987200
26/02/2024;1.56;1.54;1.52;1.6;6085200
27/02/2024;17.110001;16.620001;16.379999;17.110001;13099600
28/02/2024;254.570007;249.799995;247.880001;255.359993;11171000
29/02/2024;48.48;48.470001;48.23;48.82;461400
01/03/2024;33.330002;32.93;32.799999;33.5;1460000
02/03/2024;28.13;27.979999;27.810001;28.339999;2714200
03/03/2024;15.71;15.54;15.359999;15.750001;3189500
04/03/2024;19.790001;19.9;19.66;19.98;5180500
05/03/2024;62.02;62.32;61.849998;62.43;6081300
06/03/2024;28.49;28.459999;28.18;28.57;2244800
07/03/2024;60.73;61.459999;60.73;61.59;1276100
08/03/2024;26.879999;26.68;26.5;26.950001;1459600
09/03/2024;28.98;28.799999;28.629999;29.1;11819700
10/03/2024;46.240002;45.810001;45.720001;46.34;4339400
11/03/2024;38.650002;38.5;38.209999;38.900002;7141900
12/03/2024;49.91;49.43;49.040001;49.970001;673800
13/03/2024;45.57;45.59;45.0;45.66;1390300
14/03/2024;36.700001;37.02;36.68;37.169998;509900
15/03/2024;90.68;88.93;88.660004;90.949997;734800
16/03/2024;22.24;22.08;21.940001;22.24;2556000
17/03/2024;84.379997;83.980003;83.410004;84.599998;2927100
18/03/2024;40.210001;40.290001;40.039999;40.520001;2890800
19/03/2024;20.280001;20.26;20.110001;20.35;11921000
20/03/2024;86.669998;85.010002;84.440002;87.059998;4161700
21/03/2024;67.849998;66.309998;65.379997;68.279999;4027700
22/03/2024;37.880001;37.849998;37.5;37.919998;9581800
23/03/2024;32.97009;32.70008;32.440079;33.050071;10013000
24/03/2024;30.709999;30.27;30.120001;30.76;68754700
25/03/2024;7.879947;7.679948;7.669947;7.879947;10368800
26/03/2024;73.940002;73.139999;72.970001;74.18;550400
27/03/2024;102.099998;103.050003;101.839996;103.349998;112300
28/03/2024;11.25;10.9;10.82;11.32;29135200
29/03/2024;60.170005;59.589998;59.150001;60.289996;2579700
30/03/2024;17.440001;17.77;17.440001;17.82;8390400
31/03/2024;76.089996;75.610001;74.660004;76.830002;3183000
01/04/2024;20.24;20.280001;20.1;20.4;1788100
02/04/2024;52.77;52.599998;51.900002;53.75;6142900
03/04/2024;50.990002;50.18;49.919998;51.25;6421400
04/04/2024;53.619999;53.23;52.700001;53.929999;6783700
05/04/2024;51.0;49.639999;49.060001;51.439999;874700
06/04/2024;15.04;15.21;14.950001;15.24;7952100
07/04/2024;65.919998;64.910004;64.650002;65.93;10678000
08/04/2024;57.750161;57.50016;57.200159;57.950164;1523000
09/04/2024;47.599998;46.649993;46.189994;47.699995;5479600
10/04/2024;24.690001;24.73;24.690001;25.0;2128700
11/04/2024;54.73;54.23;53.73;54.73;1452500
12/04/2024;33.540001;32.939999;32.73;33.75;5526800
13/04/2024;51.619999;51.040001;50.41;52.080002;2925300
14/04/2024;50.68;49.639999;48.959999;50.720001;4522300
15/04/2024;18.65;18.290001;18.030001;18.73;13915300
16/04/2024;15.86;15.6;15.56;15.86;2321700
17/04/2024;27.530001;27.24;27.200001;27.549999;703000
18/04/2024;45.68;46.410001;45.44;46.510002;1793000
19/04/2024;39.380001;39.389999;39.32;39.650002;1383200
20/04/2024;24.690001;24.690001;24.370001;24.799999;19002400
21/04/2024;37.93;38.130001;37.549999;38.169998;778200
22/04/2024;84.150003;82.960001;82.300006;84.830007;4072400
23/04/2024;31.559999;31.75;31.23;31.9;3256600
24/04/2024;17.030001;16.83;16.790001;17.08;1720700
25/04/2024;22.360001;21.940001;21.860001;22.370001;2464300
26/04/2024;38.25;38.939999;37.990002;39.130001;2623600
27/04/2024;43.900002;44.450001;43.810001;44.52;2154700
28/04/2024;217.800003;218.910004;212.25;219.5;784500
29/04/2024;30.15;30.75;30.030001;30.940001;2374800
30/04/2024;32.849998;33.040001;32.610001;33.049999;3397600
01/05/2024;60.68;60.700001;60.099998;60.810001;6461200
02/05/2024;18.83;18.83;18.67;18.950001;32447500
03/05/2024;25.75;25.790001;25.559999;26.120001;1318400
04/05/2024;60.080002;60.200001;59.009998;60.27;14774600
05/05/2024;17.68;17.26;17.209999;17.73;6228800
06/05/2024;57.099998;57.82;56.57;58.029999;1682100
07/05/2024;11.03;10.97;10.89;11.2;5883300
08/05/2024;21.559999;21.459999;21.4;21.66;2347600
09/05/2024;25.73;25.68;25.370001;26.0;876600
10/05/2024;49.779999;49.439999;49.25;49.799999;6090900
11/05/2024;57.18;57.290001;56.93;58.0;2840700
12/05/2024;34.150002;33.880001;33.650002;34.150002;359400
13/05/2024;37.0;37.52;37.0;37.529999;719200
14/05/2024;61.880001;61.68;61.290001;62.0;1988800
15/05/2024;31.940001;32.119999;31.879999;32.259998;1494000
16/05/2024;38.59;39.439999;38.23;39.509998;1289800
17/05/2024;54.150002;53.490002;52.990002;54.380001;2452900
18/05/2024;79.239998;79.269997;78.290001;80.120003;1356700
19/05/2024;43.84;43.5;43.130001;43.869999;327100
20/05/2024;21.92;20.98;20.65;21.959999;6053300
21/05/2024;82.339996;82.260002;81.410004;82.370003;1343000
22/05/2024;53.700001;52.279999;51.75;54.029999;1214400
23/05/2024;49.580002;49.290001;48.639999;49.689999;14672400
24/05/2024;40.419998;41.09;40.419998;41.169998;1040700
25/05/2024;53.380001;53.389999;53.169998;53.52;1932400
26/05/2024;26.07;26.02;25.690001;26.15;2055000
27/05/2024;24.41;24.84;24.290001;24.950001;369100
28/05/2024;6.27;6.32;6.07;6.37;27433000
29/05/2024;29.18;29.35;29.17;29.610001;1648400
30/05/2024;30.15;29.74;29.559999;30.24;2429300
31/05/2024;94.599998;92.519997;91.620003;94.879997;4082100
01/06/2024;86.480003;85.559998;84.989998;86.970001;1094600
02/06/2024;48.360001;49.0;48.240002;49.029999;1416900
03/06/2024;52.66;52.66;52.299999;53.07;507000
04/06/2024;45.200001;45.279999;44.52;45.34;10197600
05/06/2024;54.200001;52.029999;51.630001;54.650002;2414400
06/06/2024;29.15;28.92;28.780001;29.43;2301600
07/06/2024;52.5;53.0;52.439999;53.029999;2417300
08/06/2024;23.370001;23.209999;22.870001;23.370001;11387000
09/06/2024;36.720001;37.150002;36.720001;37.290001;553000
10/06/2024;19.280001;19.110001;18.98;19.280001;9586600
11/06/2024;21.08;21.059999;20.98;21.23;3912400
12/06/2024;21.809999;21.67;21.549999;21.940001;639000
13/06/2024;61.970001;59.630001;58.540001;61.970001;1536800
14/06/2024;28.139999;28.83;28.139999;28.83;671700
15/06/2024;62.389999;61.939999;61.709999;62.490002;449700
16/06/2024;71.300003;70.650002;69.370003;71.559998;10301600
17/06/2024;49.889999;49.43;49.119999;50.490002;1259200
18/06/2024;44.84;44.900002;44.540001;44.959999;521100
19/06/2024;45.459999;45.639999;44.529999;46.009998;1365800
20/06/2024;33.029999;33.259998;32.860001;33.32;3609500
21/06/2024;76.989998;76.699999;76.169999;77.489998;2662600
22/06/2024;34.16;33.759998;33.560001;34.16;765000
23/06/2024;25.35;25.450001;25.24;25.459999;5503400
24/06/2024;55.25;55.349998;54.700001;55.59;445600
25/06/2024;54.029999;54.59;53.950001;54.799999;1225900
26/06/2024;23.110001;23.27;22.719999;23.35;7180200
27/06/2024;45.889999;44.360001;44.209999;46.099998;4260000
28/06/2024;18.26;18.35;18.219999;18.65;11497500
29/06/2024;15.66;15.69;15.53;15.8;1536000
30/06/2024;57.57;57.07;56.529999;57.68;1595300
01/07/2024;15.01;15.01;14.9;15.16;2700400
02/07/2024;51.799999;50.48;49.110001;52.82;4778400
03/07/2024;55.759998;55.25;54.98;55.849998;2164800
04/07/2024;18.459999;18.360001;18.23;18.5;6345500
05/07/2024;28.07;27.85;27.76;28.07;2830600
06/07/2024;27.18;26.969999;26.85;27.219999;25791200
07/07/2024;44.720001;45.009998;44.549999;45.150002;816200
08/07/2024;30.98;31.040001;30.889999;31.18;959800
09/07/2024;25.030001;24.780001;24.52;25.030001;1143900
10/07/2024;16.780001;17.25;16.67;17.33;6307500
11/07/2024;50.16;50.18;49.740002;50.330002;3751700
12/07/2024;46.23;46.68;45.900002;47.02;3001300
13/07/2024;38.810001;38.490002;38.259998;38.849998;7300800
14/07/2024;46.519989;46.159989;45.990001;46.759997;969500
15/07/2024;49.369999;49.5;49.0;49.669998;2844500
16/07/2024;54.0;54.279999;53.939999;54.790001;1099000
17/07/2024;48.700001;48.540001;48.099998;48.84;3058500
18/07/2024;53.380001;52.93;52.439999;53.389999;984000
19/07/2024;13.29;13.12;13.04;13.4;2875700
20/07/2024;14.9;14.4;14.16;14.97;5517400
21/07/2024;17.129999;17.0;16.950001;17.24;1379400
22/07/2024;28.849994;29.169997;28.719995;29.249996;6113800
